1530,1515,-1.03089
1530,1517,-1.07864
1530,1528,-1.34838
1530,1530,7.11261
1530,1537,-1.45501
1530,1543,-1.21047
1530,1550,-0.430841
1531,1511,-0.860036
1531,1516,-0.8804
1531,1531,3.18245
1531,1535,-1.44201
1532,1510,-1.23838
1532,1518,-1.51165
1532,1522,-0.942165
1532,1532,7.23826
1532,1534,-0.637882
1532,1544,-1.62185
1532,1546,-1.28633
1533,1521,-0.999416
1533,1526,-0.70049
1533,1529,-1.00886
1533,1533,3.75329
1533,1536,-1.04453
1534,1518,-0.886369
1534,1519,-1.78642
1534,1525,-0.72919
1534,1532,-0.637882
1534,1534,7.22331
1534,1541,-0.613331
1534,1544,-0.937338
1534,1545,-1.63278
1535,1511,-0.412802
1535,1526,-1.15614
1535,1531,-1.44201
1535,1535,4.04465
1535,1536,-1.0337
1536,1526,-0.937498
1536,1533,-1.04453
1536,1535,-1.0337
1536,1536,3.01573
1537,1517,-1.44994
1537,1520,-1.07702
1537,1530,-1.45501
1537,1537,7.17237
1537,1540,-0.678741
1537,1548,-1.60241
1537,1550,-0.90925
1538,1524,-1.37334
1538,1527,-1.3058
1538,1538,7.70918
1538,1539,-1.85421
1538,1542,-2.35035
1538,1547,-0.825479
1539,1527,-1.17627
1539,1528,-1.28272
1539,1538,-1.85421
1539,1539,7.49312
1539,1543,-1.98626
1539,1547,-1.19366
1540,1520,-1.4574
1540,1522,-1.30499
1540,1537,-0.678741
1540,1540,7.03999
1540,1546,-1.31111
1540,1548,-1.38614
1540,1553,-0.901615
1541,1525,-0.49635
1541,1534,-0.613331
1541,1541,3.39723
1541,1545,-1.42121
1541,1549,-0.86634
1542,1524,0.095646
1542,1538,-2.35035
1542,1542,3.97321
1542,1547,-1.20613
1542,1555,-0.512372
1543,1528,-0.841339
1543,1530,-1.21047
1543,1539,-1.98626
1543,1543,7.35696
1543,1547,-0.609526
1543,1550,-1.52053
1543,1554,-1.18884
1544,1532,-1.62185
1544,1534,-0.937338
1544,1544,7.2737
1544,1545,-1.62949
1544,1546,-0.813145
1544,1551,-1.76758
1544,1552,-0.504292
1545,1534,-1.63278
1545,1541,-1.42121
1545,1544,-1.62949
1545,1545,7.38183
1545,1549,-1.10937
1545,1552,-1.58898
1546,1522,-0.654058
1546,1532,-1.28633
1546,1540,-1.31111
1546,1544,-0.813145
1546,1546,6.93124
1546,1551,-1.24538
1546,1553,-1.07074
1546,1558,-0.550477
1547,1538,-0.825479
1547,1539,-1.19366
1547,1542,-1.20613
1547,1543,-0.609526
1547,1547,6.97283
1547,1554,-1.14197
1547,1555,-0.639422
1547,1557,-1.35664
1548,1537,-1.60241
1548,1540,-1.38614
1548,1548,7.30766
1548,1550,-1.47322
1548,1553,-1.25379
1548,1561,-1.5921
1549,1541,-0.86634
1549,1545,-1.10937
1549,1549,3.70531
1549,1552,-0.60165
1549,1556,-1.12795
1550,1530,-0.430841
1550,1537,-0.90925
1550,1543,-1.52053
1550,1548,-1.47322
1550,1550,6.99843
1550,1554,-1.06924
1550,1561,-0.575929
1550,1564,-1.01942
1551,1544,-1.76758
1551,1546,-1.24538
1551,1551,7.3943
1551,1552,-1.46095
1551,1558,-1.54394
1551,1560,-1.37645
1552,1544,-0.504292
1552,1545,-1.58898
1552,1549,-0.60165
1552,1551,-1.46095
1552,1552,7.05051
1552,1556,-0.881519
1552,1559,-1.53618
1552,1560,-0.476936
1553,1540,-0.901615
1553,1546,-1.07074
1553,1548,-1.25379
1553,1553,7.05072
1553,1558,-1.68435
1553,1561,-1.11288
1553,1566,-1.02735
1554,1543,-1.18884
1554,1547,-1.14197
1554,1550,-1.06924
1554,1554,7.03263
1554,1557,-1.46422
1554,1564,-1.18256
1554,1565,-0.985795
1555,1542,-0.512372
1555,1547,-0.639422
1555,1555,3.36138
1555,1557,-1.08525
1555,1562,-1.12434
1556,1549,-1.12795
1556,1552,-0.881519
1556,1556,3.68535
1556,1559,-0.812218
1556,1563,-0.863661
1557,1547,-1.35664
1557,1554,-1.46422
1557,1555,-1.08525
1557,1557,7.3829
1557,1562,-1.68622
1557,1565,-1.45895
1557,1569,-0.331639
1558,1546,-0.550477
1558,1551,-1.54394
1558,1553,-1.68435
1558,1558,7.22275
1558,1560,-1.13799
1558,1566,-1.06665
1558,1568,-1.23935
1559,1552,-1.53618
1559,1556,-0.812218
1559,1559,7.51361
1559,1560,-1.92295
1559,1563,-1.82812
1559,1567,-1.41414
1560,1551,-1.37645
1560,1552,-0.476936
1560,1558,-1.13799
1560,1559,-1.92295
1560,1560,7.22586
1560,1567,-0.887739
1560,1568,-1.4238
1561,1548,-1.5921
1561,1550,-0.575929
1561,1553,-1.11288
1561,1561,7.17369
1561,1564,-1.36432
1561,1566,-0.830708
1561,1571,-1.69776
1562,1555,-1.12434
1562,1557,-1.68622
1562,1562,4.17309
1562,1569,-1.36254
1563,1556,-0.863661
1563,1559,-1.82812
1563,1563,3.99715
1563,1567,-0.0804221
1563,1570,-1.22495
1564,1550,-1.01942
1564,1554,-1.18256
1564,1561,-1.36432
1564,1564,7.02569
1564,1565,-1.40481
1564,1571,-0.925446
1564,1576,-1.12914
1565,1554,-0.985795
1565,1557,-1.45895
1565,1564,-1.40481
1565,1565,7.22704
1565,1569,-0.823365
1565,1574,-1.50179
1565,1576,-1.05234
1566,1553,-1.02735
1566,1558,-1.06665
1566,1561,-0.830708
1566,1566,6.8116
1566,1568,-0.780619
1566,1571,-0.940948
1566,1575,-0.877661
1566,1577,-1.28767
1567,1559,-1.41414
1567,1560,-0.887739
1567,1563,-0.0804221
1567,1567,7.09679
1567,1568,-0.988313
1567,1570,-1.49589
1567,1572,-0.644326
1567,1573,-1.58596
1568,1558,-1.23935
1568,1560,-1.4238
1568,1566,-0.780619
1568,1567,-0.988313
1568,1568,7.20256
1568,1573,-0.896004
1568,1575,-1.87447
1569,1557,-0.331639
1569,1562,-1.36254
1569,1565,-0.823365
1569,1569,3.7083
1569,1574,-1.19076
1570,1563,-1.22495
1570,1567,-1.49589
1570,1570,3.62637
1570,1572,-0.905526
1571,1561,-1.69776
1571,1564,-0.925446
1571,1566,-0.940948
1571,1571,7.11153
1571,1576,-1.09287
1571,1577,-0.87888
1571,1582,-1.57563
1572,1567,-0.644326
1572,1570,-0.905526
1572,1572,3.63117
1572,1573,-1.12516
1572,1578,-0.956161
1573,1567,-1.58596
1573,1568,-0.896004
1573,1572,-1.12516
1573,1573,7.07124
1573,1575,-1.10976
1573,1578,-0.750728
1573,1579,-1.60363
1574,1565,-1.50179
1574,1569,-1.19076
1574,1574,4.29094
1574,1576,-0.100932
1574,1580,-1.49747
1575,1566,-0.877661
1575,1568,-1.87447
1575,1573,-1.10976
1575,1575,7.18772
1575,1577,-1.07657
1575,1579,-0.779273
1575,1581,-1.46998
1576,1564,-1.12914
1576,1565,-1.05234
1576,1571,-1.09287
1576,1574,-0.100932
1576,1576,6.84743
1576,1580,-1.33025
1576,1582,-0.613688
1576,1585,-0.552084
1576,1587,-0.976132
1577,1566,-1.28767
1577,1571,-0.87888
1577,1575,-1.07657
1577,1577,7.13568
1577,1581,-1.33316
1577,1582,-1.68901
1577,1586,-0.870393
1578,1572,-0.956161
1578,1573,-0.750728
1578,1578,3.51183
1578,1579,-1.22082
1578,1583,-0.584123
1579,1573,-1.60363
1579,1575,-0.779273
1579,1578,-1.22082
1579,1579,7.02317
1579,1581,-1.20604
1579,1583,-1.06928
1579,1584,-1.14413
1580,1574,-1.49747
1580,1576,-1.33025
1580,1580,4.1285
1580,1585,-1.30078
1581,1575,-1.46998
1581,1577,-1.33316
1581,1579,-1.20604
1581,1581,7.4348
1581,1584,-1.88409
1581,1586,-1.54153
1582,1571,-1.57563
1582,1576,-0.613688
1582,1577,-1.68901
1582,1582,7.36606
1582,1586,-0.382098
1582,1587,-1.75031
1582,1590,-1.35532
1583,1578,-0.584123
1583,1579,-1.06928
1583,1583,3.46895
1583,1584,-1.26742
1583,1588,-0.548126
1584,1579,-1.14413
1584,1581,-1.88409
1584,1583,-1.26742
1584,1584,7.58179
1584,1586,-0.0693219
1584,1588,-1.04188
1584,1589,-2.17496
1585,1576,-0.552084
1585,1580,-1.30078
1585,1585,3.93441
1585,1587,-0.99843
1585,1591,-1.08311
1586,1577,-0.870393
1586,1581,-1.54153
1586,1582,-0.382098
1586,1584,-0.0693219
1586,1586,7.202
1586,1589,-1.58338
1586,1590,-1.47238
1586,1593,-1.2018
1586,1594,-0.081097
1587,1576,-0.976132
1587,1582,-1.75031
1587,1585,-0.99843
1587,1587,7.14256
1587,1590,-0.963053
1587,1591,-1.25826
1587,1595,-1.19638
1588,1583,-0.548126
1588,1584,-1.04188
1588,1588,3.67306
1588,1589,-0.873245
1588,1592,-1.20981
1589,1584,-2.17496
1589,1586,-1.58338
1589,1588,-0.873245
1589,1589,7.81199
1589,1592,-0.935164
1589,1594,-2.24524
1590,1582,-1.35532
1590,1586,-1.47238
1590,1587,-0.963053
1590,1590,7.12774
1590,1593,-0.865294
1590,1595,-1.15475
1590,1596,-1.31694
1591,1585,-1.08311
1591,1587,-1.25826
1591,1591,3.59412
1591,1595,-0.179165
1591,1598,-1.07358
1592,1588,-1.20981
1592,1589,-0.935164
1592,1592,3.94066
1592,1594,-0.497243
1592,1597,-1.29844
1593,1586,-1.2018
1593,1590,-0.865294
1593,1593,7.25884
1593,1594,-1.7007
1593,1596,-1.74459
1593,1599,-1.1627
1593,1602,-0.583754
1594,1586,-0.081097
1594,1589,-2.24524
1594,1592,-0.497243
1594,1593,-1.7007
1594,1594,7.51901
1594,1597,-1.1672
1594,1599,-1.31112
1594,1600,-0.516412
1595,1587,-1.19638
1595,1590,-1.15475
1595,1591,-0.179165
1595,1595,7.37766
1595,1596,-1.41888
1595,1598,-2.13744
1595,1601,-0.638385
1595,1603,-0.652669
1596,1590,-1.31694
1596,1593,-1.74459
1596,1595,-1.41888
1596,1596,7.44017
1596,1601,-1.9374
1596,1602,-1.02236
1597,1592,-1.29844
1597,1594,-1.1672
1597,1597,3.72445
1597,1600,-1.25881
1598,1591,-1.07358
1598,1595,-2.13744
1598,1598,4.12546
1598,1603,-0.914433
1599,1593,-1.1627
1599,1594,-1.31112
1599,1599,7.08381
1599,1600,-1.0362
1599,1602,-1.70278
1599,1604,-1.11341
1599,1606,-0.7576
1600,1594,-0.516412
1600,1597,-1.25881
1600,1599,-1.0362
1600,1600,3.86719
1600,1604,-1.05576
1601,1595,-0.638385
1601,1596,-1.9374
1601,1601,7.83945
1601,1602,-1.72062
1601,1603,-1.27081
1601,1605,-2.23531
1601,1607,-0.0369209
1602,1593,-0.583754
1602,1596,-1.02236
1602,1599,-1.70278
1602,1601,-1.72062
1602,1602,7.27605
1602,1606,-1.0049
1602,1607,-1.24164
1603,1595,-0.652669
1603,1598,-0.914433
1603,1601,-1.27081
1603,1603,3.44208
1603,1605,-0.604161
1604,1599,-1.11341
1604,1600,-1.05576
1604,1604,3.0488
1604,1606,-0.879627
1605,1601,-2.23531
1605,1603,-0.604161
1605,1605,3.49133
1605,1607,-0.651859
1606,1599,-0.7576
1606,1602,-1.0049
1606,1604,-0.879627
1606,1606,3.6098
1606,1607,-0.967681
1607,1601,-0.0369209
1607,1602,-1.24164
1607,1605,-0.651859
1607,1606,-0.967681
1607,1607,2.8981
