1528,1530,0.402895
1530,1530,1.00732
1537,1530,-0.161599
1543,1530,-0.000848224
1550,1530,-0.00172253
1511,1531,-0.00209817
1516,1531,-0.00188638
1531,1531,0.00385424
1535,1531,0.000130316
1510,1532,-1.35152
1518,1532,-0.160929
1522,1532,-1.34559
1532,1532,5.39511
1534,1532,-0.113878
1544,1532,-0.649734
1546,1532,-1.77345
1521,1533,-0.0163762
1526,1533,-0.00149225
1529,1533,0.00164878
1533,1533,0.0168298
1536,1533,-0.00061006
1518,1534,0.0226208
1519,1534,-0.962231
1525,1534,0.159557
1532,1534,-0.113878
1534,1534,3.6922
1541,1534,0.247904
1544,1534,-0.560435
1545,1534,-2.48574
1511,1535,-0.00448744
1526,1535,-0.162125
1531,1535,0.000130316
1535,1535,0.882161
1536,1535,-0.715679
1526,1536,0.124158
1533,1536,-0.00061006
1535,1536,-0.715679
1536,1536,0.592132
1517,1537,-1.17928
1520,1537,-0.300312
1530,1537,-0.161599
1537,1537,2.06853
1540,1537,-0.302244
1548,1537,-0.123924
1550,1537,-0.00116998
1524,1538,-0.539016
1527,1538,-0.389849
1538,1538,1.07392
1539,1538,0.0718496
1542,1538,-0.212182
1547,1538,-0.00472447
1527,1539,0.0267625
1528,1539,-0.298792
1538,1539,0.0718496
1539,1539,0.20654
1543,1539,-0.00156286
1547,1539,-0.00479762
1520,1540,-1.17298
1522,1540,-1.80212
1537,1540,-0.302244
1540,1540,7.51354
1546,1540,-1.06917
1548,1540,-0.767729
1553,1540,-2.3993
1525,1541,-0.137914
1534,1541,0.247904
1541,1541,2.05282
1545,1541,-0.379945
1549,1541,-1.78286
1524,1542,-0.304203
1538,1542,-0.212182
1542,1542,0.517562
1547,1542,0.000659557
1555,1542,-0.00183569
1528,1543,-0.0047455
1530,1543,-0.000848224
1539,1543,-0.00156286
1543,1543,0.00912595
1547,1543,0.00166401
1550,1543,-0.000205002
1554,1543,-0.00342838
1532,1544,-0.649734
1534,1544,-0.560435
1544,1544,3.87159
1545,1544,-0.225721
1546,1544,0.309656
1551,1544,-2.23987
1552,1544,-0.505477
1534,1545,-2.48574
1541,1545,-0.379945
1544,1545,-0.225721
1545,1545,5.35221
1549,1545,-0.588604
1552,1545,-1.67219
1522,1546,-0.726379
1532,1546,-1.77345
1540,1546,-1.06917
1544,1546,0.309656
1546,1546,5.9427
1551,1546,-1.42858
1553,1546,-1.36457
1558,1546,0.109802
1538,1547,-0.00472447
1539,1547,-0.00479762
1542,1547,0.000659557
1543,1547,0.00166401
1547,1547,0.0116925
1554,1547,-0.000740381
1555,1547,0.000452016
1557,1547,-0.00420561
1537,1548,-0.123924
1540,1548,-0.767729
1548,1548,3.36816
1550,1548,0.000612854
1553,1548,-0.480742
1561,1548,-1.99637
1541,1549,-1.78286
1545,1549,-0.588604
1549,1549,3.18124
1552,1549,-0.214119
1556,1549,-0.595654
1530,1550,-0.00172253
1537,1550,-0.00116998
1543,1550,-0.000205002
1548,1550,0.000612854
1550,1550,0.00421816
1554,1550,0.000428894
1561,1550,-0.000286491
1564,1550,-0.00187591
1544,1551,-2.23987
1546,1551,-1.42858
1551,1551,6.99117
1552,1551,-0.78224
1558,1551,-1.42181
1560,1551,-1.11866
1544,1552,-0.505477
1545,1552,-1.67219
1549,1552,-0.214119
1551,1552,-0.78224
1552,1552,6.15102
1556,1552,-0.209863
1559,1552,-2.39617
1560,1552,-0.370949
1540,1553,-2.3993
1546,1553,-1.36457
1548,1553,-0.480742
1553,1553,6.72469
1558,1553,-1.86935
1561,1553,-0.353554
1566,1553,-0.257181
1543,1554,-0.00342838
1547,1554,-0.000740381
1550,1554,0.000428894
1554,1554,0.177968
1557,1554,0.000587184
1564,1554,-0.0445223
1565,1554,-0.130293
1542,1555,-0.00183569
1547,1555,0.000452016
1555,1555,0.0063783
1557,1555,0.000385219
1562,1555,-0.00537984
1549,1556,-0.595654
1552,1556,-0.209863
1556,1556,2.71304
1559,1556,-0.881082
1563,1556,-1.02644
1547,1557,-0.00420561
1554,1557,0.000587184
1555,1557,0.000385219
1557,1557,0.00772974
1562,1557,-0.00057155
1565,1557,-0.00199724
1569,1557,-0.00192773
1546,1558,0.109802
1551,1558,-1.42181
1553,1558,-1.86935
1558,1558,4.453
1560,1558,-0.339052
1566,1558,-0.269656
1568,1558,-0.662936
1552,1559,-2.39617
1556,1559,-0.881082
1559,1559,10.2567
1560,1559,-0.63148
1563,1559,-5.32785
1567,1559,-1.02007
1551,1560,-1.11866
1552,1560,-0.370949
1558,1560,-0.339052
1559,1560,-0.63148
1560,1560,4.31144
1567,1560,-0.832944
1568,1560,-1.01835
1548,1561,-1.99637
1550,1561,-0.000286491
1553,1561,-0.353554
1561,1561,3.87582
1564,1561,-0.194891
1566,1561,-0.430729
1571,1561,-0.899992
1555,1562,-0.00537984
1557,1562,-0.00057155
1562,1562,0.00945836
1569,1562,-0.00350698
1556,1563,-1.02644
1559,1563,-5.32785
1563,1563,10.3582
1567,1563,-1.02562
1570,1563,-2.97824
1550,1564,-0.00187591
1554,1564,-0.0445223
1561,1564,-0.194891
1564,1564,0.647903
1565,1564,-0.0337755
1571,1564,-0.330381
1576,1564,-0.0424577
1554,1565,-0.130293
1557,1565,-0.00199724
1564,1565,-0.0337755
1565,1565,0.776366
1569,1565,0.040386
1574,1565,-0.432935
1576,1565,-0.217751
1553,1566,-0.257181
1558,1566,-0.269656
1561,1566,-0.430729
1566,1566,3.06302
1568,1566,-0.200664
1571,1566,-0.558671
1575,1566,-0.510974
1577,1566,-0.835143
1559,1567,-1.02007
1560,1567,-0.832944
1563,1567,-1.02562
1567,1567,10.803
1568,1567,0.486395
1570,1567,-1.10999
1572,1567,-2.20364
1573,1567,-5.09714
1558,1568,-0.662936
1560,1568,-1.01835
1566,1568,-0.200664
1567,1568,0.486395
1568,1568,4.01752
1573,1568,-1.59429
1575,1568,-1.02767
1557,1569,-0.00192773
1562,1569,-0.00350698
1565,1569,0.040386
1569,1569,0.43869
1574,1569,-0.473641
1563,1570,-2.97824
1567,1570,-1.10999
1570,1570,6.83332
1572,1570,-2.74509
1561,1571,-0.899992
1564,1571,-0.330381
1566,1571,-0.558671
1571,1571,3.12095
1576,1571,-0.36904
1577,1571,-0.29112
1582,1571,-0.671751
1567,1572,-2.20364
1570,1572,-2.74509
1572,1572,9.77924
1573,1572,-3.93543
1578,1572,-0.895078
1567,1573,-5.09714
1568,1573,-1.59429
1572,1573,-3.93543
1573,1573,14.9192
1575,1573,-0.0812281
1578,1573,-0.619311
1579,1573,-3.59178
1565,1574,-0.432935
1569,1574,-0.473641
1574,1574,1.27712
1576,1574,-0.000310089
1580,1574,-0.370231
1566,1575,-0.510974
1568,1575,-1.02767
1573,1575,-0.0812281
1575,1575,4.94673
1577,1575,-0.847768
1579,1575,-1.17266
1581,1575,-1.30643
1564,1576,-0.0424577
1565,1576,-0.217751
1571,1576,-0.36904
1574,1576,-0.000310089
1576,1576,1.15281
1580,1576,-0.0925627
1582,1576,0.0164781
1585,1576,-0.269976
1587,1576,-0.177189
1566,1577,-0.835143
1571,1577,-0.29112
1575,1577,-0.847768
1577,1577,2.82539
1581,1577,-0.311522
1582,1577,-0.090955
1586,1577,-0.448887
1572,1578,-0.895078
1573,1578,-0.619311
1578,1578,3.31218
1579,1578,0.246307
1583,1578,-2.0441
1573,1579,-3.59178
1575,1579,-1.17266
1578,1579,0.246307
1579,1579,8.1898
1581,1579,-0.247353
1583,1579,-1.81724
1584,1579,-1.60708
1574,1580,-0.370231
1576,1580,-0.0925627
1580,1580,0.780221
1585,1580,-0.317428
1575,1581,-1.30643
1577,1581,-0.311522
1579,1581,-0.247353
1581,1581,4.18453
1584,1581,-1.47805
1586,1581,-0.841175
1571,1582,-0.671751
1576,1582,0.0164781
1577,1582,-0.090955
1582,1582,1.46589
1586,1582,0.0278449
1587,1582,-0.243581
1590,1582,-0.503922
1578,1583,-2.0441
1579,1583,-1.81724
1583,1583,5.11424
1584,1583,-0.835502
1588,1583,-0.417397
1579,1584,-1.60708
1581,1584,-1.47805
1583,1584,-0.835502
1584,1584,7.94639
1586,1584,0.497933
1588,1584,-1.80121
1589,1584,-2.72248
1576,1585,-0.269976
1580,1585,-0.317428
1585,1585,2.19598
1587,1585,0.468013
1591,1585,-2.07659
1577,1586,-0.448887
1581,1586,-0.841175
1582,1586,0.0278449
1584,1586,0.497933
1586,1586,3.64178
1589,1586,-0.0946069
1590,1586,-1.61028
1593,1586,-0.752009
1594,1586,-0.42059
1576,1587,-0.177189
1582,1587,-0.243581
1585,1587,0.468013
1587,1587,1.72696
1590,1587,-0.0746087
1591,1587,-1.25845
1595,1587,-0.441143
1583,1588,-0.417397
1584,1588,-1.80121
1588,1588,7.168
1589,1588,1.3728
1592,1588,-6.32219
1584,1589,-2.72248
1586,1589,-0.0946069
1588,1589,1.3728
1589,1589,7.95063
1592,1589,-3.20336
1594,1589,-3.30298
1582,1590,-0.503922
1586,1590,-1.61028
1587,1590,-0.0746087
1590,1590,3.97236
1593,1590,-0.904866
1595,1590,-0.246789
1596,1590,-0.631892
1585,1591,-2.07659
1587,1591,-1.25845
1591,1591,4.16544
1595,1591,0.306188
1598,1591,-1.13658
1588,1592,-6.32219
1589,1592,-3.20336
1592,1592,9.9858
1594,1592,-0.166252
1597,1592,-0.293999
1586,1593,-0.752009
1590,1593,-0.904866
1593,1593,3.65525
1594,1593,0.205697
1596,1593,-0.402195
1599,1593,-1.06381
1602,1593,-0.738075
1586,1594,-0.42059
1589,1594,-3.30298
1592,1594,-0.166252
1593,1594,0.205697
1594,1594,7.75152
1597,1594,-1.71844
1599,1594,-0.911538
1600,1594,-1.43741
1587,1595,-0.441143
1590,1595,-0.246789
1591,1595,0.306188
1595,1595,4.4936
1596,1595,-0.229462
1598,1595,-1.80571
1601,1595,-0.639947
1603,1595,-1.43674
1590,1596,-0.631892
1593,1596,-0.402195
1595,1596,-0.229462
1596,1596,3.05522
1601,1596,-1.07078
1602,1596,-0.720893
1592,1597,-0.293999
1594,1597,-1.71844
1597,1597,6.48387
1600,1597,-4.47143
1591,1598,-1.13658
1595,1598,-1.80571
1598,1598,4.37029
1603,1598,-1.428
1593,1599,-1.06381
1594,1599,-0.911538
1599,1599,5.91241
1600,1599,-0.831912
1602,1599,-1.25075
1604,1599,-0.864318
1606,1599,-0.990088
1594,1600,-1.43741
1597,1600,-4.47143
1599,1600,-0.831912
1600,1600,7.95224
1604,1600,-1.21148
1595,1601,-0.639947
1596,1601,-1.07078
1601,1601,6.22427
1602,1601,-0.251514
1603,1601,-1.77309
1605,1601,-2.93989
1607,1601,0.450949
1593,1602,-0.738075
1596,1602,-0.720893
1599,1602,-1.25075
1601,1602,-0.251514
1602,1602,4.99354
1606,1602,-0.872948
1607,1602,-1.15936
1595,1603,-1.43674
1598,1603,-1.428
1601,1603,-1.77309
1603,1603,4.89343
1605,1603,-0.255605
1599,1604,-0.864318
1600,1604,-1.21148
1604,1604,2.19592
1606,1604,-0.120114
1601,1605,-2.93989
1603,1605,-0.255605
1605,1605,5.64285
1607,1605,-2.44735
1599,1606,-0.990088
1602,1606,-0.872948
1604,1606,-0.120114
1606,1606,2.83364
1607,1606,-0.850489
1601,1607,0.450949
1602,1607,-1.15936
1605,1607,-2.44735
1606,1607,-0.850489
1607,1607,4.00626
